"","ensembl_gene_id","hgnc_symbol","rna_0h_rep1","rna_0h_rep2","rna_0h_rep3","rna_4h_rep1","rna_4h_rep2","rna_4h_rep3","rna_8h_rep1","rna_8h_rep2","rna_8h_rep3","rna_14h_rep1","rna_14h_rep2","rna_14h_rep3","logFC","logCPM","LR","PValue","FDR"
"1","ENSG00000000003","TSPAN6",57,58,44,47,45,44,65,62,43,55,30,48,0.303880590985485,4.38737354949581,2.43385003887874,0.11874094445106,0.143001296325283
"2","ENSG00000000419","DPM1",196,161,160,169,154,151,240,255,218,267,228,256,1.1026495226381,6.51490418125562,87.253383618498,9.54718110450997e-21,3.76703575748794e-20
"3","ENSG00000000457","SCYL3",30,27,35,37,40,34,54,45,44,107,79,74,2.05924804958082,4.68699717259934,116.958370376951,2.93156782800517e-27,1.44551839904185e-26
"4","ENSG00000000460","C1orf112",95.01,83,87,72,78.01,85.01,78.01,78.99,64,91.99,53.99,77,0.310678668370069,5.1088443842659,3.81421472378981,0.0508194215530674,0.0642356519749876
"5","ENSG00000000971","CFH",770,739,693,734,698,647,869,1003,939,1148,840,910,0.958123874837394,8.53041873515059,103.032104394653,3.2976087955461e-24,1.4694510424504e-23
"6","ENSG00000001036","FUCA2",280,280,282,266,263,278,265,277,253,223,166,195,0.0357667209612811,6.62692014428069,0.102962092653454,0.748303552976372,0.776175647382863
"7","ENSG00000001084","GCLC",26,18,9,25,23,24,54,46,51,83,65,101,2.78434935592093,4.47777763949159,164.299913413422,1.30090106000448e-37,8.84779502990224e-37
"8","ENSG00000001167","NFYA",52,63,61,183,161,159,394,360,415,476,482,546,3.66475526155574,7.02689263279727,786.756072519194,4.08845570418072e-173,3.09846535866839e-171
"9","ENSG00000001461","NIPAL3",42,59.01,41.01,59.01,47,38,36.99,32.01,33.01,17,12,14,-1.15011341741569,3.74319606278689,20.3793585003448,6.35111694478737e-06,1.1495283313578e-05
"10","ENSG00000001497","LAS1L",145,155.01,139.99,116.01,108.99,95,153.01,158.01,167.01,132,137.01,179.99,0.597441394784292,5.97646837772595,21.1131043909796,4.32957215402872e-06,7.94341354906531e-06
"11","ENSG00000001561","ENPP4",0,6,1,3,4,4,4,4,5,5,3,5,1.40424965706256,1.13665250368549,4.82054650319029,0.0281224274739577,0.0365257627002927
"12","ENSG00000001629","ANKIB1",299,383,338,308,286,246,307,352,289,455,342,373,0.765559910603391,7.28650603597867,55.038638510368,1.18183510045399e-13,3.4213561843975e-13
